Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1766870025,200,,Aggregated,2074.500000,2074.500000,80,87,91,93,100,110,130,150,310,460,690,5282516,3668169,80,73.04230512009151,3.4919169999909627,686.981875000015,0.6112038278729303
1766870026,200,,Aggregated,2046.500000,2046.500000,80,87,91,93,100,110,130,150,310,460,690,5284745,3670398,80,73.04939574357702,3.4919169999909627,686.981875000015,0.6109460342930454
1766870027,200,,Aggregated,1983.800000,1983.800000,80,87,91,93,100,110,130,150,310,460,690,5286963,3672616,80,73.0561134854134,3.4919169999909627,686.981875000015,0.6106897286778818
1766870028,200,,Aggregated,1985.400000,1985.400000,80,87,91,93,100,110,130,150,310,460,690,5289318,3674971,80,73.06058474016804,3.4919169999909627,686.981875000015,0.6104178270242023
1766870029,200,,Aggregated,2000.000000,2000.000000,80,87,91,93,100,110,130,150,310,460,690,5291406,3677059,80,73.06848751215342,3.4919169999909627,686.981875000015,0.6101769548585008
1766870030,200,,Aggregated,2067.700000,2067.700000,80,87,91,93,100,110,130,150,310,460,690,5293253,3678906,80,73.08016705122353,3.4919169999909627,686.981875000015,0.6099640429051851
1766870031,200,,Aggregated,2086.900000,2086.900000,80,87,91,93,100,110,130,150,310,460,690,5294802,3680455,80,73.09699322038965,3.4919169999909627,686.981875000015,0.6097855972706817
1766870032,200,,Aggregated,2050.100000,2050.100000,80,87,91,93,100,110,130,150,310,460,690,5296599,3682252,80,73.10725547823189,3.4919169999909627,686.981875000015,0.6095787126795893
1766870033,200,,Aggregated,1988.000000,1988.000000,80,87,91,93,100,110,130,150,310,470,690,5297261,3682914,80,73.13612376346194,3.4919169999909627,686.981875000015,0.6095025334790942
1766870034,200,,Aggregated,1965.200000,1965.200000,80,87,91,93,100,110,130,150,310,470,690,5299177,3684830,80,73.14867888038863,3.4919169999909627,686.981875000015,0.6092821583427012
1766870035,200,,Aggregated,1814.100000,1814.100000,80,87,91,93,100,110,130,150,310,470,690,5301121,3686774,80,73.15904187532023,3.4919169999909627,686.981875000015,0.6090587255035302
1766870036,200,,Aggregated,1801.300000,1801.300000,80,87,91,93,100,110,130,150,310,470,690,5303187,3688840,80,73.16755853105207,3.4919169999909627,686.981875000015,0.6088214501958916
1766870037,200,,Aggregated,1849.700000,1849.700000,80,87,91,93,100,110,130,150,310,470,690,5305183,3690836,80,73.17727751734202,3.4919169999909627,686.981875000015,0.6085923897441426
1766870038,200,,Aggregated,1839.600000,1839.600000,80,87,91,93,100,110,130,150,310,470,690,5307191,3692844,80,73.18655655916712,3.4919169999909627,686.981875000015,0.6083621260286279
1766870039,200,,Aggregated,1818.500000,1818.500000,80,87,91,93,100,110,130,150,310,470,690,5309176,3694829,80,73.19647969360106,3.4919169999909627,686.981875000015,0.6081346709922595
1766870040,200,,Aggregated,1782.300000,1782.300000,80,87,91,93,100,110,130,150,310,470,690,5311211,3696864,80,73.20530871221169,3.4919169999909627,686.981875000015,0.6079016631047044
1766870041,200,,Aggregated,1765.700000,1765.700000,80,87,91,93,100,110,130,150,310,470,690,5313145,3698798,80,73.21576361750365,3.4919169999909627,686.981875000015,0.6076803851579432
1766870042,200,,Aggregated,1788.200000,1788.200000,80,87,91,93,100,110,130,150,310,470,690,5315183,3700836,80,73.22515696821525,3.4919169999909627,686.981875000015,0.6074473823384821
1766870043,200,,Aggregated,1838.700000,1838.700000,80,87,91,93,100,110,130,150,310,470,690,5317227,3702880,80,73.23414878451503,3.4919169999909627,686.981875000015,0.6072138729454282
1766870044,200,,Aggregated,1841.500000,1841.500000,80,87,91,93,100,110,130,150,310,470,690,5319308,3704961,80,73.24266252586503,3.4919169999909627,686.981875000015,0.6069763209800975
1766870045,200,,Aggregated,1976.200000,1976.200000,80,87,91,93,100,110,130,150,310,470,690,5321637,3707290,80,73.24759184020817,3.4919169999909627,686.981875000015,0.6067106794394281
1766870046,200,,Aggregated,2009.400000,2009.400000,80,87,91,93,100,110,130,150,310,470,690,5323562,3709215,80,73.25626900124894,3.4919169999909627,686.981875000015,0.606491292859931
1766870047,200,,Aggregated,2046.700000,2046.700000,80,87,91,93,100,110,130,150,310,470,690,5325375,3711028,80,73.27034985268406,3.4919169999909627,686.981875000015,0.6062848156233129
1766870048,200,,Aggregated,2048.700000,2048.700000,80,87,91,93,100,110,130,150,310,470,690,5327539,3713192,80,73.27770452660691,3.4919169999909627,686.981875000015,0.6060385480049982
1766870049,200,,Aggregated,2015.500000,2015.500000,80,87,91,93,100,110,130,150,310,470,690,5329533,3715186,80,73.28614006791294,3.4919169999909627,686.981875000015,0.6058118037734262
1766870050,200,,Aggregated,2023.300000,2023.300000,80,87,91,94,100,110,130,150,310,470,690,5331527,3717180,80,73.29733587442199,3.4919169999909627,686.981875000015,0.6055852291472968
1766870051,200,,Aggregated,2038.200000,2038.200000,80,87,91,93,100,110,130,150,310,470,690,5333789,3719442,80,73.30290482628659,3.4919169999909627,686.981875000015,0.6053284072542052
1766870052,200,,Aggregated,2016.500000,2016.500000,80,87,91,93,100,110,130,150,310,470,690,5336177,3721830,80,73.30740484476989,3.4919169999909627,686.981875000015,0.6050575158957433
1766870053,200,,Aggregated,2046.700000,2046.700000,80,87,91,93,100,110,130,150,310,470,690,5338493,3724146,80,73.3122577142344,3.4919169999909627,686.981875000015,0.6047950236143421
1766870054,200,,Aggregated,2084.900000,2084.900000,80,87,91,94,100,110,130,150,310,470,690,5340431,3726084,80,73.3225735076082,3.4919169999909627,686.981875000015,0.6045755483031239
1766870055,200,,Aggregated,2119.700000,2119.700000,80,87,91,94,100,110,130,150,310,470,690,5342198,3727851,80,73.33531604255285,3.4919169999909627,686.981875000015,0.6043755772436739
1766870056,200,,Aggregated,2108.000000,2108.000000,80,87,91,94,100,110,130,150,310,470,690,5344342,3729995,80,73.34283866696448,3.4919169999909627,686.981875000015,0.604133118726309
1766870057,200,,Aggregated,2054.100000,2054.100000,80,87,91,94,100,110,130,150,310,470,690,5346085,3731738,80,73.35559100640307,3.4919169999909627,686.981875000015,0.603936151407993
1766870058,200,,Aggregated,2055.400000,2055.400000,80,87,91,94,100,110,130,150,310,470,690,5348082,3733735,80,73.36533239609085,3.4919169999909627,686.981875000015,0.6037106386925256
1766870059,200,,Aggregated,2069.800000,2069.800000,80,87,91,94,100,110,130,150,310,470,690,5350468,3736121,80,73.36967228264693,3.4919169999909627,686.981875000015,0.6034414185824493
1766870060,200,,Aggregated,2055.300000,2055.300000,80,87,91,94,100,110,130,150,310,470,690,5352962,3738615,80,73.37222545682008,3.4919169999909627,686.981875000015,0.6031602690248875
1766870061,200,,Aggregated,2072.400000,2072.400000,80,87,91,94,100,110,130,150,310,470,690,5355319,3740972,80,73.37676464092362,3.4919169999909627,686.981875000015,0.6028948042124102
1766870062,200,,Aggregated,2136.000000,2136.000000,80,87,91,94,100,110,130,150,310,470,690,5357809,3743462,80,73.3793180330383,3.4919169999909627,686.981875000015,0.6026146135481874
1766870063,200,,Aggregated,2145.000000,2145.000000,80,87,91,94,100,110,130,150,310,470,690,5360225,3745878,80,73.38290823994248,3.4919169999909627,686.981875000015,0.6023429986614368
1766870064,200,,Aggregated,2155.400000,2155.400000,80,87,91,94,100,110,130,150,310,470,690,5362631,3748284,80,73.38675929664257,3.4919169999909627,686.981875000015,0.6020727512297601
1766870065,200,,Aggregated,2166.200000,2166.200000,80,87,91,94,100,110,130,150,310,470,690,5365052,3750705,80,73.39041915037637,3.4919169999909627,686.981875000015,0.60180106362436
1766870066,200,,Aggregated,2207.600000,2207.600000,80,87,91,94,100,110,130,150,310,470,690,5367508,3753161,80,73.39321542310016,3.4919169999909627,686.981875000015,0.6015256987041286
1766870067,200,,Aggregated,2271.100000,2271.100000,80,87,91,94,100,110,130,150,310,470,690,5369859,3755512,80,73.39813143105603,3.4919169999909627,686.981875000015,0.601262342270067
1766870068,200,,Aggregated,2307.200000,2307.200000,80,87,91,94,100,110,130,150,310,470,690,5372336,3757989,80,73.40089352040575,3.4919169999909627,686.981875000015,0.6009851208115055
1766870069,200,,Aggregated,2363.200000,2363.200000,80,87,91,94,100,110,130,150,310,470,690,5374156,3759809,80,73.41248665172178,3.4919169999909627,686.981875000015,0.6007815924956402
1766870070,200,,Aggregated,2409.500000,2409.500000,80,87,91,94,100,110,130,150,310,470,690,5376200,3761853,80,73.42125358346682,3.4919169999909627,686.981875000015,0.6005531788251925
1766870071,200,,Aggregated,2370.300000,2370.300000,80,87,91,94,100,110,130,150,310,470,690,5378286,3763939,80,73.42903566245577,3.4919169999909627,686.981875000015,0.6003202507267185
1766870072,200,,Aggregated,2323.000000,2323.000000,80,87,91,94,100,110,130,150,310,470,690,5380661,3766314,80,73.43406846225916,3.4919169999909627,686.981875000015,0.600055272019553
1766870073,200,,Aggregated,2301.200000,2301.200000,80,87,91,94,100,110,130,150,310,470,690,5382827,3768480,80,73.44105533273475,3.4919169999909627,686.981875000015,0.5998138153056005
1766870074,200,,Aggregated,2284.100000,2284.100000,80,87,91,94,100,110,130,150,310,470,690,5384944,3770597,80,73.44883477235524,3.4919169999909627,686.981875000015,0.5995780086106745
1766870075,200,,Aggregated,2261.500000,2261.500000,80,87,91,94,100,110,130,150,310,470,690,5387287,3772940,80,73.4536987683895,3.4919169999909627,686.981875000015,0.5993172444683196
1766870076,200,,Aggregated,2225.900000,2225.900000,80,87,91,94,100,110,130,150,310,470,690,5389645,3775298,80,73.45778265768475,3.4919169999909627,686.981875000015,0.5990550398031781
1766870077,200,,Aggregated,2217.800000,2217.800000,80,87,91,94,100,110,130,150,310,470,690,5391945,3777598,80,73.46309638122794,3.4919169999909627,686.981875000015,0.5987995055587547
1766870078,200,,Aggregated,2215.000000,2215.000000,80,87,91,94,100,110,130,150,310,470,690,5394327,3779980,80,73.46746694025653,3.4919169999909627,686.981875000015,0.5985350906609851
1766870079,200,,Aggregated,2206.100000,2206.100000,80,87,91,94,100,110,130,150,310,470,690,5396435,3782088,80,73.47511493218815,3.4919169999909627,686.981875000015,0.5983012859415522
1766870080,200,,Aggregated,2195.400000,2195.400000,80,87,91,94,100,110,130,150,310,470,690,5398473,3784126,80,73.48391544146261,3.4919169999909627,686.981875000015,0.5980754187341495
1766870081,200,,Aggregated,2223.600000,2223.600000,80,87,91,94,100,110,130,150,310,470,690,5400733,3786386,80,73.48983501702239,3.4919169999909627,686.981875000015,0.5978251470679998
1766870082,200,,Aggregated,2223.100000,2223.100000,80,87,91,94,100,110,130,150,310,470,690,5403023,3788676,80,73.4951820766374,3.4919169999909627,686.981875000015,0.5975717667683443
1766870083,200,,Aggregated,2231.200000,2231.200000,80,87,91,94,100,110,130,150,310,470,690,5404972,3790625,80,73.50475719413716,3.4919169999909627,686.981875000015,0.5973562860270136
1766870084,200,,Aggregated,2236.800000,2236.800000,80,87,91,94,100,110,130,150,310,470,690,5406954,3792607,80,73.51500383649355,3.4919169999909627,686.981875000015,0.5971373161303019
1766870085,200,,Aggregated,2221.300000,2221.300000,80,87,91,94,100,110,130,150,310,470,690,5409201,3794854,80,73.5205164686401,3.4919169999909627,686.981875000015,0.5968892633126408
1766870086,200,,Aggregated,2200.400000,2200.400000,80,87,91,94,100,110,130,150,310,470,690,5411502,3797155,80,73.52595813186981,3.4919169999909627,686.981875000015,0.5966354627606162
1766870087,200,,Aggregated,2191.600000,2191.600000,80,87,91,94,100,110,130,150,310,470,690,5413852,3799505,80,73.5305226423946,3.4919169999909627,686.981875000015,0.596376480184534
1766870088,200,,Aggregated,2182.900000,2182.900000,80,87,91,94,100,110,130,150,310,470,690,5416176,3801829,80,73.53520901946581,3.4919169999909627,686.981875000015,0.5961205839692063
1766870089,200,,Aggregated,2179.200000,2179.200000,80,87,91,94,100,110,130,150,310,470,690,5418543,3804196,80,73.53965040686901,3.4919169999909627,686.981875000015,0.5958601786495005
1766870090,200,,Aggregated,2185.700000,2185.700000,80,87,91,94,100,110,130,150,310,470,690,5420815,3806468,80,73.54517536318639,3.4919169999909627,686.981875000015,0.5956104386517526
1766870091,200,,Aggregated,2200.300000,2200.300000,80,87,91,94,100,110,130,150,310,470,690,5423124,3808777,80,73.5503092427618,3.4919169999909627,686.981875000015,0.5953568459802874
1766870092,200,,Aggregated,2227.700000,2227.700000,80,87,91,94,100,110,130,150,310,470,690,5425535,3811188,80,73.55395216930434,3.4919169999909627,686.981875000015,0.5950922812220362
1766870093,200,,Aggregated,2230.700000,2230.600000,80,87,91,94,100,110,130,150,310,470,690,5427630,3813283,80,73.5579697794608,3.4919169999909627,686.981875000015,0.5948625827479028
1766870094,200,,Aggregated,2238.700000,2238.700000,80,87,91,94,100,110,130,150,310,470,690,5429630,3815283,80,73.57146925105936,3.4919169999909627,686.981875000015,0.5946434655768441
1766870095,200,,Aggregated,2271.900000,2271.900000,80,87,91,94,100,110,130,150,310,470,690,5432031,3817684,80,73.57534515992216,3.4919169999909627,686.981875000015,0.5943806285347046
1766870096,200,,Aggregated,2256.700000,2256.700000,80,87,91,94,100,110,130,150,310,470,690,5434423,3820076,80,73.57920793837928,3.4919169999909627,686.981875000015,0.5941190076664993
1766870097,200,,Aggregated,2270.100000,2270.100000,80,87,91,94,100,110,130,150,310,470,690,5436792,3822445,80,73.58334073377104,3.4919169999909627,686.981875000015,0.5938601292821207
1766870098,200,,Aggregated,2274.900000,2274.900000,80,87,91,94,100,110,130,150,310,470,690,5439010,3824663,80,73.58945406062534,3.4919169999909627,686.981875000015,0.5936179562089424
1766870099,200,,Aggregated,2292.200000,2292.200000,80,87,91,94,100,110,130,150,310,470,690,5441271,3826924,80,73.59465631880887,3.4919169999909627,686.981875000015,0.593371291376592
1766870100,200,,Aggregated,2275.500000,2275.500000,80,87,91,94,100,110,130,150,310,470,690,5443507,3829160,80,73.60066282312305,3.4919169999909627,686.981875000015,0.5931275554527623
1766870101,200,,Aggregated,2268.000000,2268.000000,80,87,91,94,100,110,130,150,310,470,690,5445711,3831364,80,73.60739101225171,3.4919169999909627,686.981875000015,0.5928875035785043
1766870102,200,,Aggregated,2267.000000,2267.000000,80,87,91,94,100,110,130,150,310,470,690,5448035,3833688,80,73.61202471333009,3.4919169999909627,686.981875000015,0.592634592105227
1766870103,200,,Aggregated,2260.600000,2260.700000,80,87,91,94,100,110,130,150,310,470,690,5450370,3836023,80,73.61685090546246,3.4919169999909627,686.981875000015,0.5923807007597649
1766870104,200,,Aggregated,2245.600000,2245.600000,80,87,91,94,100,110,130,150,310,470,690,5452506,3838159,80,73.62409663060926,3.4919169999909627,686.981875000015,0.5921486377089727
1766870105,200,,Aggregated,2239.700000,2239.700000,80,87,91,94,100,110,130,150,310,470,690,5454691,3840344,80,73.63066684927827,3.4919169999909627,686.981875000015,0.5919114391630983
1766870106,200,,Aggregated,2299.300000,2299.300000,80,87,91,94,100,110,130,150,310,470,690,5456954,3842607,80,73.63624561889094,3.4919169999909627,686.981875000015,0.5916659733616959
1766870107,200,,Aggregated,2269.100000,2269.100000,80,87,91,94,100,110,130,150,310,470,690,5458882,3844535,80,73.64590522674635,3.4919169999909627,686.981875000015,0.5914570052988872
1766870108,200,,Aggregated,2254.200000,2254.200000,80,87,91,94,100,110,130,150,310,470,690,5461043,3846696,80,73.65360900830107,3.4919169999909627,686.981875000015,0.5912229586912243
1766870109,200,,Aggregated,2216.500000,2216.500000,80,87,91,94,100,110,130,150,310,470,690,5463022,3848675,80,73.6627775025865,3.4919169999909627,686.981875000015,0.5910087859796281
1766870110,200,,Aggregated,2204.900000,2204.900000,80,87,91,94,100,110,130,150,310,470,690,5465168,3850821,80,73.67043968163442,3.4919169999909627,686.981875000015,0.5907767153727022
1766870111,200,,Aggregated,2182.900000,2182.900000,80,87,91,94,100,110,130,150,310,470,690,5467134,3852787,80,73.6798590467689,3.4919169999909627,686.981875000015,0.5905642700544746
1766870112,200,,Aggregated,2159.000000,2159.000000,80,87,91,94,100,110,130,150,310,470,690,5469302,3854955,80,73.68678095220143,3.4919169999909627,686.981875000015,0.5903301737589184
1766870113,200,,Aggregated,2142.800000,2142.800000,80,87,91,94,100,110,130,150,310,470,690,5471580,3857233,80,73.69169753174586,3.4919169999909627,686.981875000015,0.590084399752905
1766870114,200,,Aggregated,2123.400000,2123.400000,80,87,91,94,100,110,130,150,310,470,690,5473615,3859268,80,73.70092755179388,3.4919169999909627,686.981875000015,0.5898650160816937
1766870115,200,,Aggregated,2122.000000,2122.000000,80,87,91,94,100,110,130,150,310,470,690,5475861,3861514,80,73.70679798669875,3.4919169999909627,686.981875000015,0.5896230748004743
1766870116,200,,Aggregated,2096.800000,2096.800000,80,87,91,94,100,110,130,150,310,470,690,5477676,3863329,80,73.718277323121,3.4919169999909627,686.981875000015,0.5894277062024114
1766870117,200,,Aggregated,2104.700000,2104.700000,80,87,91,94,100,110,130,150,310,470,690,5479914,3865567,80,73.72418387948208,3.4919169999909627,686.981875000015,0.5891869835913484
1766870118,200,,Aggregated,2065.400000,2065.400000,80,87,91,94,100,110,130,150,310,470,690,5482100,3867753,80,73.7305908800881,3.4919169999909627,686.981875000015,0.5889520439247734
1766870119,200,,Aggregated,2083.800000,2083.800000,80,87,91,94,100,110,130,150,310,470,690,5484337,3869990,80,73.73670640115981,3.4919169999909627,686.981875000015,0.5887118169434155
1766870120,200,,Aggregated,2102.400000,2102.400000,80,87,91,94,100,110,130,150,310,470,690,5486436,3872089,80,73.74436433009664,3.4919169999909627,686.981875000015,0.588486587649979
1766870121,200,,Aggregated,2104.300000,2104.300000,80,87,91,94,100,110,130,150,310,470,690,5488642,3874295,80,73.75063476800489,3.4919169999909627,686.981875000015,0.5882500625837866
1766870122,200,,Aggregated,2124.200000,2124.200000,80,87,91,94,100,110,130,150,310,470,690,5490849,3876502,80,73.75633674021304,3.4919169999909627,686.981875000015,0.5880136204801844
1766870123,200,,Aggregated,2133.300000,2133.300000,80,87,91,94,100,110,130,150,310,470,690,5493199,3878852,80,73.76112049985048,3.4919169999909627,686.981875000015,0.5877620672398725
1766870124,200,,Aggregated,2153.700000,2153.700000,80,87,91,94,100,110,130,150,310,470,690,5495494,3881147,80,73.76620294878158,3.4919169999909627,686.981875000015,0.5875166090618968
1766870125,200,,Aggregated,2148.400000,2148.400000,80,87,91,94,100,110,130,150,310,470,690,5497785,3883438,80,73.77125921286164,3.4919169999909627,686.981875000015,0.5872717830908266
1766870126,200,,Aggregated,2175.900000,2175.900000,80,87,91,94,100,110,130,150,310,470,690,5500113,3885766,80,73.77571153127724,3.4919169999909627,686.981875000015,0.587023212068552
1766870127,200,,Aggregated,2190.500000,2190.500000,80,87,91,94,100,110,130,150,310,470,690,5502341,3887994,80,73.78165225216462,3.4919169999909627,686.981875000015,0.5867855154742317
1766870128,200,,Aggregated,2234.900000,2234.900000,80,87,91,94,100,110,130,150,310,470,690,5504739,3890392,80,73.78552539199315,3.4919169999909627,686.981875000015,0.5865298972394514
1766870129,200,,Aggregated,2237.300000,2237.300000,80,87,91,94,100,110,130,150,310,470,690,5507013,3892666,80,73.79075525010978,3.4919169999909627,686.981875000015,0.586287702607566
1766870130,200,,Aggregated,2246.400000,2246.400000,80,87,91,94,100,110,130,150,310,470,690,5509236,3894889,80,73.796468421362,3.4919169999909627,686.981875000015,0.5860511330427667
1766870131,200,,Aggregated,2271.600000,2271.600000,80,87,91,94,100,110,130,150,310,470,690,5511376,3897029,80,73.80403108723682,3.4919169999909627,686.981875000015,0.5858235765442241
1766870132,200,,Aggregated,2280.200000,2280.200000,80,87,91,94,100,110,130,150,310,470,690,5513630,3899283,80,73.8096073158162,3.4919169999909627,686.981875000015,0.5855840888851809
1766870133,200,,Aggregated,2273.300000,2273.300000,80,87,91,94,100,110,130,150,310,470,690,5515787,3901440,80,73.81648847179011,3.4919169999909627,686.981875000015,0.5853550907603937
1766870134,200,,Aggregated,2267.700000,2267.700000,80,87,91,94,100,110,130,150,310,470,690,5517994,3903647,80,73.82241284363236,3.4919169999909627,686.981875000015,0.5851209696857227
1766870135,200,,Aggregated,2255.100000,2255.100000,80,87,91,94,100,110,130,150,310,470,690,5520279,3905932,80,73.82790068376191,3.4919169999909627,686.981875000015,0.5848787715258594
1766870136,200,,Aggregated,2250.300000,2250.300000,80,87,91,94,100,110,130,150,310,470,690,5522384,3908037,80,73.83515852510203,3.4919169999909627,686.981875000015,0.5846558298010425
1766870137,200,,Aggregated,2245.200000,2245.200000,80,87,91,94,100,110,130,150,310,470,690,5524564,3910217,80,73.84200127099234,3.4919169999909627,686.981875000015,0.5844251238649784
1766870138,200,,Aggregated,2230.100000,2230.100000,80,87,91,94,100,110,130,150,310,470,690,5526248,3911901,80,73.85493563064307,3.4919169999909627,686.981875000015,0.5842470334302767
1766870139,200,,Aggregated,2218.900000,2218.900000,80,87,91,94,100,110,130,150,310,470,690,5527980,3913633,80,73.86783770140754,3.4919169999909627,686.981875000015,0.584063979970984
1766870140,200,,Aggregated,2164.800000,2164.800000,80,87,91,94,100,110,130,150,310,470,690,5530093,3915746,80,73.87515296477532,3.4919169999909627,686.981875000015,0.583840814250321
1766870141,200,,Aggregated,2103.000000,2103.000000,80,87,91,94,100,110,130,150,310,470,690,5532236,3917889,80,73.88214205461408,3.4919169999909627,686.981875000015,0.5836146541832272
1766870142,200,,Aggregated,2087.600000,2087.600000,80,87,91,94,100,110,130,150,310,470,690,5534328,3919981,80,73.88994344485198,3.4919169999909627,686.981875000015,0.583394045311373
1766870143,200,,Aggregated,2084.600000,2084.600000,80,87,91,94,100,110,130,150,310,470,690,5536450,3922103,80,73.89734329665139,3.4919169999909627,686.981875000015,0.5831704431540067
1766870144,200,,Aggregated,2070.300000,2070.300000,80,87,91,94,100,110,130,150,310,470,690,5538916,3924569,80,73.90023072115662,3.4919169999909627,686.981875000015,0.582910807818714
1766870145,200,,Aggregated,2069.100000,2069.100000,80,87,91,94,100,110,130,150,310,470,690,5541132,3926785,80,73.9059573203274,3.4919169999909627,686.981875000015,0.5826776911288163
1766870146,200,,Aggregated,2078.100000,2078.100000,80,87,91,94,100,110,130,150,310,470,690,5543478,3929131,80,73.91070365833778,3.4919169999909627,686.981875000015,0.5824311019183264
1766870147,200,,Aggregated,2082.300000,2082.300000,80,87,91,94,100,110,130,150,310,470,690,5545660,3931313,80,73.91673233349378,3.4919169999909627,686.981875000015,0.5822019380921297
1766870148,200,,Aggregated,2096.600000,2096.600000,80,87,91,94,100,110,130,150,310,470,690,5547845,3933498,80,73.92349261633731,3.4919169999909627,686.981875000015,0.5819726398268157
1766870149,200,,Aggregated,2113.600000,2113.600000,80,87,91,94,100,110,130,150,310,470,690,5550103,3935756,80,73.92912354860549,3.4919169999909627,686.981875000015,0.5817358704874486
1766870150,200,,Aggregated,2142.000000,2142.000000,80,87,91,94,100,110,130,150,310,470,690,5552162,3937815,80,73.936947249541,3.4919169999909627,686.981875000015,0.5815201357597275
1766870151,200,,Aggregated,2190.300000,2190.300000,80,87,91,94,100,110,130,150,310,470,690,5554323,3939976,80,73.94407572903636,3.4919169999909627,686.981875000015,0.5812938858615172
1766870152,200,,Aggregated,2194.400000,2194.400000,80,87,91,94,100,110,130,150,310,470,690,5556534,3942187,80,73.95010418777686,3.4919169999909627,686.981875000015,0.5810625832578367
1766870153,200,,Aggregated,2196.100000,2196.100000,80,87,91,94,100,110,130,150,310,470,690,5558623,3944276,80,73.95674280747167,3.4919169999909627,686.981875000015,0.5808442126764128
1766870154,200,,Aggregated,2211.100000,2211.100000,80,87,91,94,100,110,130,150,310,470,690,5560158,3945811,80,73.97299058855343,3.4919169999909627,686.981875000015,0.5806838582644593
1766870155,200,,Aggregated,2211.700000,2211.700000,81,87,91,94,100,110,130,150,310,470,690,5562443,3948096,81,73.97810338136185,3.4919169999909627,686.981875000015,0.5804453187205694
1766870156,200,,Aggregated,2129.100000,2129.100000,80,87,91,94,100,110,130,150,310,470,690,5564912,3950565,80,73.9806960425289,3.4919169999909627,686.981875000015,0.5801877909300273
1766870157,200,,Aggregated,2121.200000,2121.200000,80,87,91,94,100,110,130,150,310,470,690,5567315,3952968,80,73.98405171957678,3.4919169999909627,686.981875000015,0.5799373665761682
1766870158,200,,Aggregated,2134.300000,2134.300000,80,87,91,94,100,110,130,150,310,470,690,5569647,3955300,80,73.98866417998276,3.4919169999909627,686.981875000015,0.5796945479668639
1766870159,200,,Aggregated,2144.300000,2144.300000,81,87,91,94,100,110,130,150,310,470,690,5571275,3956928,81,74.00116682349068,3.4919169999909627,686.981875000015,0.5795251535779512
1766870160,200,,Aggregated,2171.500000,2171.500000,81,87,91,94,100,110,130,150,310,470,690,5573379,3959032,81,74.01050930407507,3.4919169999909627,686.981875000015,0.5793063776929579
1766870161,200,,Aggregated,2133.100000,2133.100000,81,87,91,94,100,110,130,150,310,470,690,5575706,3961359,81,74.01496384972461,3.4919169999909627,686.981875000015,0.5790646063476087
1766870162,200,,Aggregated,2102.200000,2102.200000,81,87,91,94,100,110,130,150,310,470,690,5577756,3963409,81,74.02301148618528,3.4919169999909627,686.981875000015,0.5788517819711009
1766870163,200,,Aggregated,2126.000000,2126.000000,81,87,91,94,100,110,130,150,310,470,690,5579920,3965573,81,74.02986068199316,3.4919169999909627,686.981875000015,0.5786272921475577
1766870164,200,,Aggregated,2119.300000,2119.300000,81,87,91,94,100,110,130,150,310,470,690,5582072,3967725,81,74.03679535714171,3.4919169999909627,686.981875000015,0.5784042197950868
1766870165,200,,Aggregated,2114.700000,2114.700000,81,87,91,94,100,110,130,150,310,470,690,5584173,3969826,81,74.04374247178512,3.4919169999909627,686.981875000015,0.5781865998779049
1766870166,200,,Aggregated,2179.900000,2179.900000,81,87,91,94,100,110,130,150,310,470,690,5586337,3971990,81,74.05018852426284,3.4919169999909627,686.981875000015,0.5779626255988495
1766870167,200,,Aggregated,2171.500000,2171.500000,81,87,91,94,100,110,130,150,310,470,690,5588287,3973940,81,74.06056363893234,3.4919169999909627,686.981875000015,0.577760948927641
1766870168,200,,Aggregated,2141.800000,2141.800000,81,87,91,94,100,110,130,150,310,470,690,5590570,3976223,81,74.06547194355635,3.4919169999909627,686.981875000015,0.5775250108665128
1766870169,200,,Aggregated,2099.000000,2099.000000,81,87,91,94,100,110,130,150,310,470,690,5592229,3977882,81,74.0783476302153,3.4919169999909627,686.981875000015,0.5773536813317194
1766870170,200,,Aggregated,2077.500000,2077.500000,81,87,91,94,100,110,130,150,310,470,690,5594313,3979966,81,74.08654132084335,3.4919169999909627,686.981875000015,0.5771386048653337
1766870171,200,,Aggregated,2099.900000,2099.900000,81,87,91,94,100,110,130,150,310,470,690,5596623,3982276,81,74.0911573455649,3.4919169999909627,686.981875000015,0.5769003915396839
1766870172,200,,Aggregated,2094.100000,2094.100000,81,87,91,94,100,110,130,150,310,470,690,5598782,3984435,81,74.09773260432551,3.4919169999909627,686.981875000015,0.5766779274492202
1766870173,200,,Aggregated,2088.900000,2088.900000,81,87,91,94,100,110,130,150,310,470,690,5600792,3986445,81,74.10618685163828,3.4919169999909627,686.981875000015,0.5764709705341673
1766870174,200,,Aggregated,2098.500000,2098.500000,81,87,91,94,100,110,130,150,310,470,690,5603047,3988700,81,74.11199254227307,3.4919169999909627,686.981875000015,0.5762389642635516
1766870175,200,,Aggregated,2097.500000,2097.500000,81,87,91,94,100,110,130,150,310,470,690,5605348,3991001,81,74.11670512299503,3.4919169999909627,686.981875000015,0.5760024176911049
1766870176,200,,Aggregated,2079.900000,2079.900000,81,87,91,94,100,110,130,150,310,470,690,5607577,3993230,81,74.12242143546906,3.4919169999909627,686.981875000015,0.5757734579480585
